ID,경락 (Meridian),혈자리 (Point_Name),한자 (Hanja),페이지 (Page),주요 증상 (Symptoms),중요도 (Priority),위치 설명 (Location)
104,수소음심경,신문,神門,137,손이 차고 얼굴이 화끈거릴 때,보통,손목 가로주름의 새끼손가락 쪽 끝 오목한 곳
105,수소음심경,소부,少府,138,심계항진 중풍 위팔 신경통,보통,주먹 쥘 때 새끼손가락 끝이 닿는 손바닥 오목한 곳
106,수소음심경,소충,少衝,139,심장의 병 심계항진,보통,새끼손가락 손톱 뿌리 안쪽 모서리에서 옆으로 0.1인치 지점
107,수태양소장경,소택,少澤,142,백내장 녹내장 반신불수,보통,새끼손가락 손톱 뿌리 바깥쪽 모서리에서 옆으로 0.1인치 지점
108,수태양소장경,전곡,前谷,143,딸꾹질 젖앓이 이명,보통,새끼손가락 바깥쪽 옆면 손가락 본절 앞 오목한 곳
109,수태양소장경,후계,後谿,144,팔의 신경통 뒷목의 경직,보통,주먹을 쥐었을 때 새끼손가락 바깥쪽 주름이 생기는 끝부분
110,수태양소장경,완골,腕骨,145,두통 인후염 팔의 이상,보통,손날 부분 다섯 번째 손허리뼈 바닥과 세모뼈 사이 오목한 곳
111,수태양소장경,양곡,陽谷,146,손목 관절 두통 치통,보통,손목 바깥쪽 척골 붓돌기 앞쪽 오목한 곳
112,수태양소장경,양로,養老,147,탱탱한 피부 만드는 법,보통,손바닥을 가슴 쪽으로 향할 때 손목 바깥쪽 뼈 아래 오목한 지점
113,수태양소장경,지정,支正,148,손가락이 아플 때 간질,보통,양곡혈과 소해혈을 이은 선에서 손목 위로 약 5인치 지점
114,수태양소장경,소해,小海,149,오십견 목의 통증 두통,보통,팔꿈치 안쪽 모서리와 팔꿈치 뼈 사이 오목한 곳
115,수태양소장경,견정,肩貞,150,어깨 통증 이명 청각장애,보통,팔을 내렸을 때 겨드랑이 뒤쪽 주름 끝에서 위로 약 1인치 지점
116,수태양소장경,노유,臑兪,151,어깨나 팔의 신경통 및 마비,보통,겨드랑이 뒤 주름 끝에서 수직 위쪽 견갑골 가시 바로 아래 오목한 곳
117,수태양소장경,천종,天宗,152,팔과 어깨의 통증,보통,등 뒤 날개뼈(견갑골) 한가운데 움푹 파인 곳
118,수태양소장경,병풍,秉風,153,척골신경통 폐렴 반신불수,보통,견갑골 가시 한가운데 위쪽 오목한 곳 팔을 들면 쏙 들어가는 곳
119,수태양소장경,곡원,曲垣,154,목과 어깨의 통증 오십견,보통,견갑골 가시 안쪽 끝부분 위쪽 오목한 곳
120,수태양소장경,견외유,肩外兪,155,등과 어깨의 통증,보통,제1 등뼈 가시돌기 아래에서 바깥쪽으로 약 3인치 지점
121,수태양소장경,견중유,肩中兪,156,눈의 피로 어깨 결림,보통,제7 목뼈 가시돌기 아래에서 바깥쪽으로 약 2인치 지점
122,수태양소장경,천창,天窓,157,귓병 목의 통증,보통,목 옆쪽 흉쇄유돌근 뒷모서리 결후와 같은 높이
123,수태양소장경,천용,天容,158,인후병 청각장애 호흡곤란,보통,아래턱뼈 각진 곳 바로 뒤 오목한 지점
124,수태양소장경,권료,颧髎,159,뺨의 마비나 경련,보통,광대뼈 바로 아래 눈 바깥쪽 모서리에서 수직으로 내려온 선과 교차하는 오목한 곳
125,수태양소장경,청궁,聽宮,160,이명(귀울림) 난청,보통,귀구슬 앞쪽 입을 벌리면 쏙 들어가는 오목한 곳
126,족태양방광경,정명,睛明,163,눈 주위의 통증 눈병,보통,눈 안쪽 모서 바로 위쪽 오목한 곳
127,족태양방광경,찬죽,攢竹,164,눈 질환 편두통 야맹증,보통,눈썹 안쪽 끝부분 오목한 곳
128,족태양방광경,미충,眉衝,165,각종 눈병 현기증 두통,보통,찬죽혈 바로 위쪽 머리카락이 나는 선 지점
129,족태양방광경,곡차,曲差,166,두통 현기증 안면신경통,보통,머리 정중앙 선에서 양옆으로 약 1.5인치 머리카락 나는 선 위쪽
130,족태양방광경,오처,五處,167,중풍 현기증 간질 뇌막염,보통,곡차혈에서 뒤로 0.5인치 지점
131,족태양방광경,승광,承光,168,두통 현기증 후각 상실,보통,오처혈에서 뒤로 1.5인치 지점
132,족태양방광경,통천,通天,169,콧병 후두 신경통,보통,승광혈에서 뒤로 1.5인치 지점
133,족태양방광경,낙각,絡却,170,현기증 계종 우울증 이명,보통,통천혈에서 뒤로 1.5인치 지점
134,족태양방광경,옥침,玉枕,171,코막힘 후각의 감퇴 현기증,보통,뇌호(뒤통수 튀어나온 뼈 위) 양옆으로 1.3인치 오목한 곳
135,족태양방광경,천주,天柱,172,목이 뻐근하고 피로할 때,보통,뒤통수 머리카락 나는 선 정중앙에서 양옆으로 1.3인치 굵은 근육 바깥쪽 가장자리
136,족태양방광경,대저,大杼,173,어깨나 등 근육의 통증,보통,제1 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
137,족태양방광경,풍문,風門,174,감기 예방 기침 기관지염,보통,제2 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
138,족태양방광경,폐유,肺兪,175,만성기관지염 폐결핵,보통,제3 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
139,족태양방광경,궐음유,厥陰兪,176,심장병 호흡기 질환,보통,제4 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
140,족태양방광경,심유,心兪,177,가슴 쪽의 전반적인 증상,보통,제5 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
141,족태양방광경,독유,督兪,178,가슴 통증 복통 심장 질환,보통,제6 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
142,족태양방광경,격유,膈兪,179,객혈 토혈 심장 질환,보통,제7 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
143,족태양방광경,간유,肝兪,180,간염 간 기능 장애 담석증,보통,제9 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
144,족태양방광경,담유,膽兪,181,가슴 통증 소화불량 트림,보통,제10 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
145,족태양방광경,비유,脾兪,182,당뇨병 설사 척추염,보통,제11 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
146,족태양방광경,위유,胃兪,183,당뇨병 소화기계 질환,보통,제12 등뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
147,족태양방광경,삼초유,三焦兪,184,소화불량 허리 통증,보통,제1 허리뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
148,족태양방광경,신유,腎兪,185,생식기 비뇨기 호흡기 병,보통,제2 허리뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
149,족태양방광경,기해유,氣海兪,186,요통 치루 위 질환,보통,제3 허리뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
150,족태양방광경,대장유,大長兪,187,요통 만성 설사 변비,보통,제4 허리뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
151,족태양방광경,관원유,關元兪,188,요통 만성 전립선염,보통,제5 허리뼈 가시돌기 아래에서 바깥쪽으로 1.5인치 지점
152,족태양방광경,소장유,小腸兪,189,장의 기능 향상,보통,제1 엉치뼈 구멍과 같은 높이 정중선에서 바깥쪽 1.5인치 지점
153,족태양방광경,방광유,膀胱兪,190,좌골신경통 종아리 경련,보통,제2 엉치뼈 구멍과 같은 높이 정중선에서 바깥쪽 1.5인치 지점
154,족태양방광경,중려유,中膂兪,191,전립선염 요도염,보통,제3 엉치뼈 구멍과 같은 높이 정중선에서 바깥쪽 1.5인치 지점
155,족태양방광경,백환유,白環兪,192,부인병 방광 질환,보통,제4 엉치뼈 구멍과 같은 높이 정중선에서 바깥쪽 1.5인치 지점
156,족태양방광경,상료,上髎,193,요통 야뇨증 월경통,보통,제1 엉치뼈 구멍(천골공) 오목한 지점
157,족태양방광경,차료,次髎,194,요통 비뇨기 질환 불임,보통,제2 엉치뼈 구멍(천골공) 오목한 지점
158,족태양방광경,중료,中髎,195,생식기 기능 치질 방광염,보통,제3 엉치뼈 구멍(천골공) 오목한 지점
159,족태양방광경,하료,下髎,196,생식기 기능 치질 방광염,보통,제4 엉치뼈 구멍(천골공) 오목한 지점
160,족태양방광경,회양,會陽,197,만성 치질 설사 음부의 병,보통,꼬리뼈 끝 양옆으로 약 0.5인치 떨어진 곳
161,족태양방광경,승부,承扶,198,허벅지 뒤쪽이 아플 때,보통,엉덩이 아래 주름(둔두) 정중앙 지점
162,족태양방광경,은문,殷門,199,좌골신경통 쥐가 날 때,보통,승부혈에서 위중혈 방향으로 수직으로 약 6인치 내려간 지점
163,족태양방광경,부극,浮郄,200,변비 방광염 설사,보통,위양혈에서 위로 1인치 넙다리두갈래근 힘줄 안쪽
164,족태양방광경,위양,委陽,201,허리 무릎 뒤쪽의 통증,보통,무릎 뒤 오금 가로주름 바깥쪽 넙다리두갈래근 힘줄 바로 안쪽
165,족태양방광경,위중,委中,202,허리 무릎 뒤쪽이나 경련,보통,무릎 뒤 오금 가로주름의 정중앙 지점
166,족태양방광경,부분,附分,203,어깨와 등의 결림 통증,보통,제2 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
167,족태양방광경,백호,魄戶,204,기침 폐결핵 기관지염,보통,제3 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
168,족태양방광경,고황,膏肓,205,어깨결림 오십견 치료법,보통,제4 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
169,족태양방광경,신당,神堂,206,가슴의 답답함을 완화,보통,제5 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
170,족태양방광경,의희,譩譆,207,흉막염 늑간신경통 코피,보통,제6 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
171,족태양방광경,격관,膈關,208,불면증 구역질 딸국질,보통,제7 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
172,족태양방광경,혼문,魂門,209,구토 소화불량 간 질환,보통,제9 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
173,족태양방광경,양강,陽綱,210,위경련 간 질환 늑막염,보통,제10 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
174,족태양방광경,의사,意舍,211,변비 설사 간염 당뇨병,보통,제11 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
175,족태양방광경,위창,胃倉,212,변비 신경통 신장염 당뇨병,보통,제12 등뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
176,족태양방광경,황문,肓門,213,소화기 질환 유방 질환,보통,제1 허리뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
177,족태양방광경,지실,志室,214,허리 통증 배뇨 불능,보통,제2 허리뼈 가시돌기 아래에서 바깥쪽으로 3인치 지점
178,족태양방광경,포황,胞肓,215,자궁 등 부인과 질환,보통,제2 엉치뼈 구멍과 같은 높이 정중선에서 바깥쪽 3인치 지점
179,족태양방광경,질변,秩邊,216,부인과 질환 좌골신경통 치질,보통,제4 엉치뼈 구멍과 같은 높이 정중선에서 바깥쪽 3인치 지점
180,족태양방광경,합양,合陽,217,부인과 질환 요통 고혈압,보통,위중혈에서 수직으로 아래 약 2인치 지점
181,족태양방광경,승근,承筋,218,종아리에 경련이 생길 때,보통,위중혈에서 수직으로 아래 약 5인치 종아리 근육이 가장 불룩한 곳
182,족태양방광경,승산,承山,219,종아리에 경련이 생길 때,보통,종아리 근육(비복근) 두 갈래가 갈라지는 아래쪽 사람 인(人)자 오목한 지점
183,족태양방광경,비양,飛揚,220,다리 저림 코막힘 콧물,보통,곤륜혈에서 수직 위쪽으로 약 7인치 승산혈 바깥쪽 아랫부분
184,족태양방광경,부양,跗陽,221,다리 질환 전신마비 요통,보통,곤륜혈에서 수직 위쪽으로 약 3인치 지점
185,족태양방광경,곤륜,崑崙,222,좌골신경통 현기증 코막힘,보통,바깥쪽 복숭아뼈 가장 높은 곳과 아킬레스건 사이 오목한 곳
186,족태양방광경,복삼,僕參,223,간질 곽란 요통 무릎관절염,보통,곤륜혈 수직 아래 발뒤꿈치뼈 바깥쪽 오목한 곳
187,족태양방광경,신맥,申脈,224,발목 통증 두통 현기증,보통,바깥쪽 복숭아뼈 바로 아래 오목한 지점
188,족태양방광경,금문,金門,225,소아경풍 정신착란 다리 마비,보통,신맥혈 앞 아래쪽 입방골(주사위뼈) 아래 오목한 곳
189,족태양방광경,경골,京骨,226,뇌 질환 황달 다리 질환 심장병,보통,다섯 번째 발허리뼈 거친면 바로 아래 안쪽 오목한 곳
190,족태양방광경,속골,束骨,227,다리 질환 목과 어깨의 경직,보통,새끼발가락 본절(관절) 뒤쪽 오목한 곳
191,족태양방광경,족통곡,足通谷,228,고혈압 두통 자궁출혈,보통,새끼발가락 본절(관절) 앞쪽 오목한 곳
192,족태양방광경,지음,至陰,229,비뇨기계 질환 두통 고혈압,보통,새끼발가락 발톱 뿌리 바깥쪽 모서리에서 옆으로 0.1인치 지점
193,족소음신경,용천,湧泉,232,혈액순환 피로회복,보통,발바닥을 오므렸을 때 가장 오목하게 쏙 들어가는 한가운데
194,족소음신경,연곡,然谷,233,종아리 경련 다리 통증,보통,발 안쪽 발배뼈(주상골) 튀어나온 곳 아래 오목한 지점
